id,name,catchment-area,easting,northing,latitude,longitude,river,location,station-level,measuring-authority-id,measuring-authority-station-id,hydrometric-area,opened,closed,station-type,bankfull-flow,structurefull-flow,sensitivity,nrfa-mean-flow,nrfa-peak-flow,feh-pooling,feh-qmed,feh-neither,nhmp,benchmark,live-data,eflag,historic-droughts,marius,outlook-analogues,outlook-esp,factors-affecting-runoff,gdf-start-date,gdf-end-date,gdf-mean-flow,gdf-min-flow,gdf-first-date-of-min,gdf-last-date-of-min,gdf-max-flow,gdf-first-date-of-max,gdf-last-date-of-max,gdf-q95-flow,gdf-q70-flow,gdf-q50-flow,gdf-q10-flow,gdf-q05-flow,gdf-base-flow-index,gdf-day-count,gdf-flow-count,gdf-percent-complete,peak-flow-start-date,peak-flow-end-date,qmed,minimum-altitude,10-percentile-altitude,50-percentile-altitude,90-percentile-altitude,maximum-altitude,saar-1941-1970,saar-1961-1990,lcm2000-woodland,lcm2000-arable-horticultural,lcm2000-grassland,lcm2000-mountain-heath-bog,lcm2000-urban,lcm2007-woodland,lcm2007-arable-horticultural,lcm2007-grassland,lcm2007-mountain-heath-bog,lcm2007-urban,high-perm-bedrock,moderate-perm-bedrock,low-perm-bedrock,mixed-perm-bedrock,high-perm-superficial,low-perm-superficial,mixed-perm-superficial,propwet,bfihost,farl,dpsbar,sprhost,rmed-1d,rmed-2d,rmed-1h,ldp,dplbar,altbar,aspbar,aspvar,ihdtm-height,ihdtm-catchment-area,mean-flood-plain-depth,mean-flood-plain-location,mean-flood-plain-extent,urbext-1990,urbconc-1990,urbloc-1990,urbext-2000,urbconc-2000,urbloc-2000,data-summary
63004,Ystwyth at Cwm Ystwyth,32.1,279075,273700,52.34799,-3.7767,Ystwyth,Cwm Ystwyth,198.5,NRW,63004,63,1984,,FV,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/05/1984,30/09/2022,2.042,0.01,03/07/2018,11/08/2018,82.91,23/11/1986,23/11/1986,0.178,0.528,0.973,4.832,7.241,0.29,14032,14009,99.836,,,,209.5,337.1,474.9,536.8,611.6,1984,1993,0.2239,0.0006,0.6068,0.0878,0.0701,0.1916,0.0012,0.5008,0.3024,0.0034,,,1,,,,,0.65,0.36,0.991,185.5,49.73,63.3,85.1,12,14.5,7.65,455,190,0.12,209.5,31.85,0.479,0.759,0.0314,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
64001,Dyfi at Dyfi Bridge,471.3,274489,301958,52.60087,-3.85464,Dyfi,Dyfi Bridge,5.9,NRW,64001,64,01/01/1962,,VA,500,,8.1,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,N,01/10/1962,30/09/2022,23.25,0.172,31/07/2014,31/07/2014,461.9,12/12/1964,12/12/1964,2.096,7.132,12.71,54.6,78.56,0.38,21915,20329,92.763,27/09/1962,,321.69,6.6,106.8,263,480,903.4,1837,1835,0.2935,0.0052,0.623,0.0578,0.0025,0.2521,0.0332,0.6166,0.0936,0.0024,,,1,,,0.0081,0.1181,0.66,0.478,0.995,269.8,39.85,58.4,75.6,11.1,40.49,20.37,281,222,0.07,6.6,464.61,0.533,0.763,0.0292,0.0004,,,0.0007,,,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
64002,Dysynni at Pont-y-Garth,75.1,263117,306604,52.63986,-4.02436,Dysynni,Pont-y-Garth,2.3,NRW,64002,64,01/01/1966,,VA,170,,14.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/01/1966,30/09/2022,4.42,0.185,07/09/1976,07/09/1976,97.51,27/10/1980,27/10/1980,0.64,1.794,2.92,9.69,12.81,0.48,20727,20635,99.556,03/11/1965,,62.76,5.8,70.9,318.7,551.5,890.3,2035,2166,0.2306,0.0042,0.6479,0.0804,0.001,0.18,0.0195,0.5478,0.2414,0.0024,,,1,,0.0005,,0.1102,0.66,0.448,0.951,323.1,42.81,67,90.8,11.8,18.67,9.7,314,209,0.21,5.8,74.93,0.814,0.624,0.0551,0.0002,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
64004,Twymyn at Cemmaes Road,111.45,282528,304730,52.62758,-3.73699,Twymyn,Cemmaes Road,26.4,NRW,,64,01/01/1968,31/12/2001,VA,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/07/1995,31/12/2001,4.199,0.094,01/08/1999,01/08/1999,96.65,06/03/1998,06/03/1998,0.273,1.241,2.268,9.541,14.01,0.37,2376,2376,100,,,,28.4,140.6,290,443.1,538.8,1645,1549,0.2016,0.0043,0.7072,0.0681,0.0022,0.1625,0.0356,0.707,0.0922,0.0019,,,1,,,0.0129,0.1397,0.66,0.438,0.995,217.5,41.49,50.9,64.4,10.8,24.83,14.78,289,237,0.07,28.4,106.78,0.313,0.831,0.0218,0.0007,,,0.0005,,,gdf;gmf;cmr;cdr;cdr-d
64006,Leri at Dolybont,47.2,263462,288050,52.47326,-4.01163,Leri,Dolybont,14.6,NRW,64006,64,01/01/1971,,C,,126,51.2,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,S,01/10/1960,31/12/2013,1.382,0.017,21/06/1970,21/06/1970,42.45,08/06/2012,08/06/2012,0.054,0.461,0.851,3.266,4.348,0.49,19450,19450,100,12/09/1971,,18.455,18.5,112.6,263.2,403.9,520.4,1508,1496,0.1023,0.0107,0.8344,0.0342,0.0065,0.1141,0.0366,0.7869,0.0579,0.0022,,,1,,,0.0511,0.1685,0.66,0.504,0.983,204.2,38.47,42.8,57.3,10,17.6,9.22,262,264,0.24,18.5,47.02,0.286,0.935,0.0196,0.0012,,,0.0014,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
64010,Mawddach at Tyddyn Gwladys,63.1,273529,326744,52.82334,-3.87835,Mawddach,Tyddyn Gwladys,87,NRW,64010,64,01/01/1994,,VA,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,23/11/1994,30/09/2022,3.94,0,05/09/2003,05/09/2003,195.9,29/09/1996,29/09/1996,0.176,0.724,1.668,9.86,14.64,0.21,10174,9892,97.228,,,,91.2,263.2,392.3,503.2,730.2,2123,2007,0.2594,0.0009,0.5435,0.1834,0.002,0.2024,0.0001,0.5665,0.2286,0.0016,,,1,,,0.0878,0.3675,0.71,0.326,0.997,159.8,52,61.8,80,11.7,14.6,8.46,387,255,0.19,91.2,63.65,0.474,0.965,0.0319,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
64011,Cerist at Llaw'r Cae,5.35,281953,316316,52.73156,-3.74963,Cerist,Llaw'r Cae,162.8,NRW,64011,64,02/09/1997,,C,,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,02/09/1997,30/09/2022,0.391,0.036,19/07/2018,13/06/2020,5.025,01/02/2002,01/02/2002,0.074,0.14,0.219,0.898,1.246,0.43,9160,9160,100,01/12/1997,,6.175,162.8,235.3,420,616.8,676.2,2333,2159,0.0107,,0.9341,0.0377,,0.0011,0.0044,0.8386,0.1558,,,,1,,,,,0.66,0.459,1,433.3,42.06,66.9,84.9,12.4,4.11,2,419,66,0.22,163.8,5.35,0.058,,0.0037,0,,,0,,,gdf;gmf;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
65001,Glaslyn at Beddgelert,68.6,259164,347783,53.00878,-4.10052,Glaslyn,Beddgelert,32.9,NRW,65001,65,01/01/1961,,VA,100,,12.8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,SH,01/12/1961,30/09/2022,5.799,0.039,09/07/1973,09/07/1973,110.2,09/03/1989,09/03/1989,0.578,1.844,3.251,13.49,19.56,0.31,22219,22219,100,09/11/1961,,106.6,36.6,106.3,327.7,581.5,1078.4,3030,2810,0.1813,0.0007,0.5848,0.1547,0.0033,0.1418,0.0045,0.5285,0.3016,0.0014,,,1,,,,0.1218,0.62,0.406,0.895,309.4,45.09,80.1,106,13,16.62,7.46,338,205,0.07,36.6,66.95,1.717,0.845,0.0486,0.0002,,,0.0003,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
65004,Gwyrfai at Bontnewydd,47.9,248386,359889,53.11457,-4.26673,Gwyrfai,Bontnewydd,30.9,NRW,65004,65,01/01/1970,,C,,126,17.1,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SP,01/10/1970,30/09/2022,2.332,0.061,07/10/1972,07/10/1972,34.84,26/12/2015,26/12/2015,0.297,0.806,1.48,5.347,7.312,0.42,18993,17229,90.712,13/03/1971,,22.316,34.5,128.9,254.8,543.5,1067.3,2405,2154,0.1365,0.0058,0.6917,0.0781,0.0182,0.1044,0.0058,0.6602,0.1951,0.0064,,,1,,0.0115,,0.3789,0.54,0.412,0.862,214.1,45.18,62.9,81.1,11.7,18.68,10.66,295,267,0.28,34.5,46.11,0.973,0.857,0.0654,0.001,,,0.0024,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
65005,Erch at Pencaenewydd,18.1,240013,340372,52.93684,-4.38203,Erch,Pencaenewydd,56.1,NRW,65005,65,01/01/1973,,C,,75.8,25.6,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,N,01/01/1973,30/09/2022,0.615,0.044,27/08/1976,27/08/1976,28,21/08/2000,21/08/2000,0.098,0.237,0.394,1.34,1.898,0.53,18170,18170,100,05/09/1972,,10.924,56.8,104.9,143.9,317.7,551.4,1535,1477,0.1463,0.0045,0.7702,0.0459,0.0043,0.1619,0.0096,0.7575,0.0617,0.0042,,,1,,,,0.8538,0.56,0.439,0.991,95.9,39.31,47.5,61.2,9.9,12.62,7.2,175,179,0.48,56.8,19.42,0.78,0.957,0.071,0,,,0.0012,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
65006,Seiont at Peblic Mill,74.4,249450,362269,53.13625,-4.25196,Seiont,Peblic Mill,18.6,NRW,65006,65,01/01/1976,,VA,,,5.5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,H,01/08/1976,30/09/2022,5.068,0.144,27/06/2010,27/06/2010,66.3,26/12/2015,26/12/2015,0.639,1.8,3.145,11.7,15.96,0.41,16862,16512,97.924,11/09/1975,,49.85,19.4,104.5,281.5,644.7,1063.1,2339,2258,0.1016,0.0089,0.6477,0.1002,0.0272,0.0681,0.0133,0.576,0.2917,0.0278,,,1,,0.0524,0.0001,0.1584,0.49,0.499,0.849,261.8,39.37,65.2,87.6,12,22.58,14.03,321,301,0.24,20.4,79.89,1.458,0.78,0.0621,0.0051,0.375,0.694,0.0097,0.675,0.699,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
65007,Dwyfor at Garndolbenmaen,52.4,249866,342916,52.96253,-4.23672,Dwyfor,Garndolbenmaen,85.5,NRW,65007,65,01/01/1975,,CC,,,11.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,SRP,01/04/1975,30/09/2022,2.714,0.024,20/08/1984,20/08/1984,36.7,10/03/1981,10/03/1981,0.31,0.943,1.61,6.21,8.72,0.37,17350,17319,99.821,19/02/1975,,42.678,84.6,119.6,230,480,784.7,2143,2055,0.0377,0.0066,0.8293,0.0953,0.0046,0.027,0.0007,0.7553,0.2089,0.0001,,,1,,,,0.5571,0.56,0.404,0.968,194.9,45.78,64.3,85.2,12,13.4,8.1,268,218,0.24,84.6,51.6,0.762,0.681,0.0558,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
65008,Peris at Nant Peris,11.96,260837,357960,53.10064,-4.08,Peris,Nant Peris,143,NRW,65008,65,01/01/1971,,VA,13.57,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/01/1971,30/09/2022,1.234,0.014,14/07/2018,14/07/2018,29.21,25/12/2015,25/12/2015,0.091,0.284,0.555,3.076,4.785,0.21,18901,18449,97.609,,,,133.3,248.3,525.4,803.1,1060.7,3639,3465,0.0105,0.0039,0.5738,0.2171,0.0169,,0.0016,0.4934,0.5014,0.0036,,,1,,,,,0.71,0.548,0.996,487.9,28.5,90.7,123.6,14.3,5.43,3.19,527,308,0.17,145.4,10.32,2.363,0.705,0.0444,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
65014,Colwyn at Hafod Wydr,6.58,257426,350203,53.03006,-4.12747,Colwyn,Hafod Wydr,171,NRW,65014,65,01/07/1995,,C,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,20/07/1995,30/09/2022,0.588,0.018,03/07/2018,02/06/2020,9.311,25/08/2020,25/08/2020,0.051,0.145,0.27,1.504,2.226,0.22,9935,9935,100,,,,156.1,211.6,419.7,618.4,893.5,3163,2955,0.0379,,0.7988,0.0734,0.0042,0.0435,,0.6856,0.2676,0.0033,,,1,,,,0.0828,0.57,0.297,0.981,228.3,54.47,69,89.5,12.4,5.53,3.23,419,257,0.57,156.1,6.55,0.466,0.584,0.0298,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
65015,Llyfni at Pont Y Cim,48.14,244020,352353,53.04563,-4.32824,Llyfni,Pont Y Cim,22,NRW,65015,65,01/07/1995,,C,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/07/1995,30/09/2022,2.423,0.333,27/06/2010,27/06/2010,33.8,26/12/2015,26/12/2015,0.573,1.135,1.67,5.024,6.77,0.53,9954,9954,100,,,,18,98,231.5,472.9,730,2060,1936,0.0561,0.004,0.7395,0.0924,0.022,0.0266,0.0171,0.692,0.2293,0.0192,,,1,,,,0.2488,0.56,0.449,0.907,205.3,44.54,62.7,81.4,12,15.61,9.13,253,296,0.31,18,46.75,0.764,0.833,0.0547,0.0053,0.435,0.805,0.0089,0.682,0.75,gdf;gmf;cmr;cdr;cdr-d
66001,Clwyd at Pont-y-Cambwll,404,306988,370961,53.22752,-3.39475,Clwyd,Pont-y-Cambwll,15.3,NRW,66001,66,01/01/1959,,VA,50,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,RG,01/10/1959,30/09/2022,6.377,0.398,22/08/1976,22/08/1976,88.8,27/11/2012,27/11/2012,0.945,2.1,3.87,14.9,20.7,0.58,23011,23011,100,01/10/1959,,52.341,17.6,55.7,202.1,358.6,553.9,911,910,0.1909,0.0344,0.7302,0.0218,0.0134,0.1591,0.1792,0.6174,0.0272,0.0164,0.2019,0.1872,0.6109,,0.1001,,0.5235,0.41,0.588,0.993,117.6,32.15,34.8,45.9,9.6,44.5,20.13,207,15,0.09,17.6,404.56,0.518,0.706,0.057,0.0036,,,0.0058,0.783,0.708,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
66002,Elwy at Pant yr Onen,220,302100,370400,53.2216,-3.46777,Elwy,Pant yr Onen,35.7,NRW,,66,01/01/1961,31/12/1973,VA,,,16,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,P,01/10/1961,31/12/1974,4.573,0.227,29/07/1962,29/07/1962,92.35,23/03/1968,23/03/1968,0.452,1.313,2.492,10.76,15.54,0.46,4840,4506,93.099,26/07/1961,31/12/1974,65.6,36.4,148.7,264.8,398.6,515.5,1085,1145,0.0978,0.0113,0.8138,0.0639,0.0024,0.0668,0.0655,0.7975,0.0625,0.0032,,0.0399,0.9601,,0.004,0.0243,0.5758,0.58,0.483,0.979,129.6,38.81,42.8,59.1,10.1,40.81,22.89,269,34,0.16,36.4,218.51,0.406,0.902,0.0339,0.0004,,,0.0008,,,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
66004,Wheeler at Bodfari,62.9,310501,371336,53.23149,-3.34224,Wheeler,Bodfari,54.6,NRW,66004,66,01/01/1970,,C,,8.1,13.7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,N,01/01/1970,30/09/2022,0.747,0.169,06/09/1976,06/09/1976,6.695,12/06/2019,12/06/2019,0.243,0.409,0.601,1.39,1.71,0.82,19266,18767,97.41,01/09/1967,,3.694,55.1,144.7,199.7,274.7,437.1,852,863,0.186,0.04,0.7266,0.015,0.0191,0.1144,0.2527,0.5835,0.0372,0.0103,,0.6914,0.3086,,0.2185,,0.1666,0.38,0.696,0.975,108.7,25.19,33.3,44.1,10.1,14.22,7.84,207,243,0.09,55.1,62.91,0.191,0.978,0.028,0.0022,,,0.0036,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
66005,Clwyd at Ruthin Weir,95.3,312185,359214,53.12284,-3.31369,Clwyd,Ruthin Weir,51.3,NRW,66005,66,01/01/1970,,MIS,,39,82.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/07/1971,30/09/2022,1.422,0.001,22/09/2022,22/09/2022,21,09/11/2000,09/11/2000,0.072,0.355,0.817,3.532,4.783,0.55,18720,13717,73.275,24/06/1971,,17.328,51.5,109.9,238.3,348.4,500.7,956,958,0.2288,0.013,0.7104,0.0275,0.0116,0.1994,0.117,0.6476,0.0237,0.0115,0.0664,0.1699,0.7638,,0.0216,,0.5892,0.51,0.518,0.995,114.8,34.93,35,46.3,9.3,27.59,12.77,234,46,0.18,51.5,96.39,0.349,0.732,0.0372,0.0032,,,0.0053,0.556,0.159,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
66006,Elwy at Pont-y-Gwyddel,194,295240,371773,53.23263,-3.57093,Elwy,Pont-y-Gwyddel,87.9,NRW,66006,66,01/12/1973,,VA,,,18.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,SRP,01/12/1973,30/09/2022,4.432,0.086,12/08/2005,12/08/2005,94.4,26/11/2012,26/11/2012,0.352,1.049,2.373,11.08,15.34,0.45,17836,17766,99.608,28/12/1972,,74.6,88.6,177.3,276.7,402.4,515.5,1125,1185,0.0863,0.0089,0.819,0.0721,0.0025,0.0621,0.0456,0.8142,0.0703,0.0032,,,1,,0.0046,0.0278,0.5497,0.6,0.476,0.98,129,39.46,43.9,60.8,10.1,29.94,14.33,284,28,0.16,88.8,191.35,0.364,0.899,0.0317,0.0004,,,0.0009,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
66011,Conwy at Cwmlanerch,344.5,280129,358077,53.10638,-3.79206,Conwy,Cwmlanerch,11.6,NRW,66011,66,01/01/1964,,VA,390,,11.9,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,P,01/06/1964,30/09/2022,19.09,0.317,30/07/1984,30/07/1984,450,16/03/2019,16/03/2019,1.331,4.704,8.996,46.71,69.92,0.27,21306,20698,97.146,29/05/1964,,395.581,9.8,197.9,329.7,492.6,1050.6,2156,2042,0.1701,0.0041,0.6522,0.1521,0.005,0.1615,0.0151,0.4901,0.3243,0.004,,,1,,,0.0183,0.2516,0.7,0.363,0.977,169.7,48.94,64,85.8,11.7,32.24,16.39,342,45,0.01,11.7,340.11,0.75,0.905,0.046,0.0005,,,0.0006,,,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
66012,Lledr at Pont Gethin,72.8,278605,353821,53.06779,-3.81321,Lledr,Pont Gethin,37.7,NRW,66012,66,01/01/1969,,VA,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,18/08/1995,30/09/2022,5.221,0.052,23/08/1995,23/08/1995,134,07/01/2005,07/01/2005,0.324,1.18,2.28,13,19.7,0.23,9906,9900,99.939,,,,37,191.8,319.6,525.2,865.6,2626,2450,0.2774,0.0039,0.5637,0.1287,0.0084,0.2777,0.0049,0.3308,0.3757,0.0054,,,1,,,0.0329,0.0646,0.71,0.346,0.979,211.1,51.17,71,94.8,12.2,18.35,10.56,338,57,0.08,37.4,70.41,0.762,0.843,0.0433,0.0004,,,0.001,,,gdf;gmf;cmr;cdr;cdr-d
66025,Clwyd at Pont Dafydd,430.81,304409,374894,53.2624,-3.43455,Clwyd,Pont Dafydd,7,NRW,66025,66,01/03/1995,,FL,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/03/1995,30/09/2014,6.637,0.503,22/08/1995,22/08/1995,54.2,27/11/2012,27/11/2012,1.07,2.19,3.89,15.9,23.5,0.58,7154,7154,100,,,,6.5,49.5,195.2,354.5,553.9,901,899,0.1881,0.0358,0.7327,0.0208,0.0138,0.1542,0.1866,0.6163,0.0259,0.0164,0.2154,0.2027,0.5819,,0.0945,,0.5438,0.4,0.579,0.994,115.3,32.53,34.7,45.6,9.6,51.3,25.69,199,6,0.09,6.5,431.11,0.535,0.772,0.0577,0.0038,,,0.006,0.773,0.769,gdf;gmf;cmr;cdr;cdr-d
67001,Dee at Bala,261.6,294087,335721,52.90845,-3.57631,Dee,Bala,159.2,NRW,67001,67,01/01/1957,,C US,186,30,10,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SR,01/10/1957,30/09/2022,13.114,0.796,18/03/1962,18/03/1962,181.2,04/12/1960,04/12/1960,2.74,5.72,7.929,29.81,38.51,0.52,23741,23616,99.473,,,,157.5,218.1,377,530.2,878.2,1845,1844,0.1414,0.0018,0.6528,0.1585,0.0051,0.112,0.0221,0.5342,0.2964,0.0035,,,1,,0.0146,0.0168,0.2068,0.71,0.348,0.841,153.6,48.57,57.2,77.5,11.2,23.63,13.52,376,92,0.11,158,262.83,0.655,0.83,0.0467,0.0006,,,0.0012,,,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d
67003,Brenig at Llyn Brenig outflow,20.2,297465,353919,53.07263,-3.53188,Brenig,Llyn Brenig outflow,325.3,NRW,67003,67,01/01/1922,,TP,,13.4,15.8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SR,01/03/1922,30/09/2022,0.584,0.013,29/08/1975,30/08/1975,11.87,04/09/1931,04/09/1931,0.058,0.136,0.259,1.511,2.08,0.47,36739,36374,99.007,,,,333.1,377.5,416.4,467.6,517.5,1301,1317,0.4182,,0.1595,0.2445,0.0012,0.4206,0.0016,0.1727,0.239,0.0017,,,1,,,0.0693,0.5134,0.7,0.319,0.587,72.1,52.98,42,58.1,10.2,8.02,3.94,419,174,0.24,333.1,22.44,0.153,1.076,0.0182,0,,,0,,,gdf;gmf;nmf;cmr;cdr;cdr-d
67005,Ceiriog at Brynkinalt Weir,113.7,329503,337318,52.92862,-3.05017,Ceiriog,Brynkinalt Weir,64.4,NRW,67005,67,01/01/1952,,CB,350,1.3,20.6,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,01/10/1956,30/09/2022,3.121,0.141,26/08/1976,26/08/1976,48.1,09/12/1965,03/01/1982,0.414,1.08,1.94,7.22,9.92,0.53,24106,21810,90.475,01/10/1952,,31.01,64.2,206.1,392.7,536.8,790,1250,1198,0.1389,0.0036,0.6496,0.191,0.005,0.1142,0.0589,0.5953,0.2256,0.0057,,0.0615,0.9181,0.0203,0.0168,0.0886,0.079,0.51,0.462,1,186.5,40.83,41.3,55.4,10.3,30.38,17.72,386,99,0.18,64.9,111.72,0.336,0.786,0.023,0.0014,,,0.0013,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67006,Alwen at Druid,184.7,304077,343600,52.98113,-3.43016,Alwen,Druid,146.2,NRW,67006,67,01/01/1960,,VA,100,,14.7,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SRPI,01/10/1960,30/09/2022,5.051,0.328,03/07/1975,07/07/1975,115.8,12/12/1964,12/12/1964,0.674,1.724,2.958,11.63,16.38,0.47,22645,22645,100,12/01/1960,,78.222,145.9,257.8,365.7,444.5,627.6,1296,1305,0.1827,0.0027,0.6749,0.0935,0.0034,0.1858,0.0487,0.5922,0.1411,0.002,,,1,,,0.0344,0.4276,0.62,0.403,0.897,120.4,44.07,41.7,56.2,10,30.59,16.48,356,130,0.1,146.1,185.48,0.465,0.847,0.0381,0.0004,,,0.0005,,,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
67008,Alyn at Pont-y-Capel,227.1,333526,354047,53.07949,-2.99378,Alyn,Pont-y-Capel,37.3,NRW,67008,67,01/01/1965,,CC,,71,16.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,SEI,01/06/1965,30/09/2022,2.345,0.202,24/08/1976,24/08/1976,48,06/11/2000,06/11/2000,0.449,0.785,1.3,5.5,7.62,0.56,20941,20941,100,29/05/1965,,21.635,37.6,103.2,232.4,354.3,562.9,901,917,0.16,0.0498,0.6649,0.0461,0.0636,0.1555,0.2137,0.5087,0.0614,0.0578,,0.5262,0.1637,0.3101,0.1752,,0.3115,0.41,0.591,0.99,108.2,29.84,35,45.5,10.1,51.92,25.24,233,63,0.18,37.6,225.65,0.442,0.865,0.048,0.0204,0.681,0.574,0.0291,0.817,0.567,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
